min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,001U100000ObbcjIAB,R3 Rental,7042 Rusted Rail Drive,Charlotte,NC,28213,2024-12-21T03:39:05.000+0000,001U100000SCm5eIAD,R3 Rental,7042 Rusted Rail Drive,Charlotte,NC,28213,2025-02-25T05:44:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lf0bSAAQ,LuminArk Management,1150 Northwest 72nd Avenue,Miami,FL,33126,2023-07-11T16:50:00.000+0000,001U100000ObgU2IAJ,LuminArk Management,1150 Northwest 72nd Avenue,Miami,FL,33126,2024-12-21T05:44:56.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000ObgyeIAB,Real Family Rent A Car,120 Broadway,Kissimmee,FL,34741,2024-12-21T06:45:46.000+0000,001U100000j8439IAA,Real Family Rent A Car,120 Broadway,Kissimmee,FL,34741,2025-11-25T20:44:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfg7jAAA,Cruise-N-Go LLC,10080 Boynton Place Circle,Boynton Beach,FL,33437,2023-07-19T20:54:39.000+0000,001U100000ObmawIAB,Cruise-N-Go LLC,10080 Boynton Place Circle,Boynton Beach,FL,33437,2024-12-21T05:56:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Oi8k2IAB,Jenna's test rentals,4321 Piedmont Avenue,Oakland,CA,94611,2024-12-23T18:42:34.000+0000,001U100000swzovIAA,Jenna's test rentals,4321 Piedmont Avenue,Oakland,CA,94611,2026-05-04T19:11:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zHbh6AAC,M.R. systems & Technology LLC,12 Regal Court,Lakewood,NJ,08701,2022-11-28T16:39:42.000+0000,001U100000lscd9IAA,M.R. systems & Technology LLC,12 Regal Court,Lakewood,NJ,08701,2026-01-07T22:36:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Oq8DNIAZ,Car collection connection,38939 Country Circle,Farmington Hills,MI,48331,2024-12-26T16:04:07.000+0000,001U100000QA0mKIAT,Car connection collection llc,38939 Country Circle,Farmington Hills,MI,48331,2025-01-20T20:31:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H24HfAAJ,LYC Rentals,1764 East 15th Street,Brooklyn,NY,11229,2023-02-10T16:38:06.000+0000,001U100000OwHJEIA3,LYC Rentals LLC,1764 East 15th Street,Brooklyn,NY,11229,2024-12-28T18:52:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026gORsAAM,Coastal car rental,904 Highview Drive,Palm Harbor,FL,34683,2023-10-18T22:02:37.000+0000,001U100000OxrxFIAR,Coastal car rental,904 Highview Drive,Palm Harbor,FL,34683,2024-12-29T21:44:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AI9LAAW,YANGIN LLC,14000 Thunderbolt Place,Chantilly,VA,20151,2023-10-05T19:25:17.000+0000,0015f000026AL1oAAG,YANGIN LLC,14000 Thunderbolt Place,Chantilly,VA,20151,2023-10-06T20:31:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zHscoAAC,XE Rental,10852 Forbes Avenue,Garden Grove,CA,92843,2022-11-30T19:51:37.000+0000,0015f00001H3wU1AAJ,XE Rental,10852 Forbes Avenue,Garden Grove,CA,92843,2023-02-28T17:53:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000PbMT1IAN,CARFLEX RENTALS,1151 West Columbia Avenue,Kissimmee,FL,34741,2025-01-10T07:28:44.000+0000,001U100000X6UQrIAN,CARFLEX Rentals,1151 West Columbia Avenue,Kissimmee,FL,34741,2025-05-21T19:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AJ03AAG,ASCENDED VIEW SOLUTIONS LLC,2678 Thorpe Avenue,Los Angeles,CA,90065,2023-10-05T22:55:47.000+0000,0015f000026AU3pAAG,Ascended View Solutions LLC,2678 Thorpe Avenue,Los Angeles,CA,90065,2023-10-10T18:24:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012IBTFAA4,Mpb auto sales,1680 South E Street,San Bernardino,CA,92408,2023-01-09T05:36:50.000+0000,001U100000Pmox3IAB,Mpb auto sales,1680 South E Street,San Bernardino,CA,92408,2025-01-14T04:31:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zHxmLAAS,LMR Rent a Car,3114 Sylvan Road,Atlanta,GA,30354,2022-12-01T19:55:51.000+0000,001U100000Z37bnIAB,LMR Rent a Car,3114 Sylvan Road,Atlanta,GA,30354,2025-06-24T21:26:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hY6qhAAC,Tax Genie Tax Service,8008 Lem Turner Road,Jacksonville,FL,32208,2023-06-09T23:02:25.000+0000,0015f00001hY9GuAAK,Tax Genie Tax Service LLC,8008 LEM TURNER ROAD,JACKSONVILLE,FL,32208,2023-06-10T16:04:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,4,0015f00001H2HgDAAV,Brandon Armogum,4507 Windee Avenue,Lakeland,FL,33811,2023-02-13T23:06:00.000+0000,0015f00001PAgynAAD,brandon armogum,4507 Windee Ave,Lakeland,FL,33811,2023-03-20T15:32:52.000+0000,001U100000QA3dfIAD,Brandon Armogum,4507 Windee Avenue,Lakeland,FL,33811,2025-01-20T20:35:43.000+0000,001U100000cqgerIAA,Brandon Armogum,4507 Windee Avenue,Lakeland,FL,33811,2025-09-04T15:43:12.000+0000,,,,,,,
100.0,100.0,2,0015f000029ECVeAAO,Andy Williams jr LLC,2165 Island Walk Drive,Orlando,FL,32824,2023-12-08T21:03:30.000+0000,001U100000QAF23IAH,Andy Williams jr llc,2165 Island Walk Drive,Orlando,FL,32824,2025-01-20T21:07:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYFIEAA4,Makamo,9255 Towne Centre Drive,San Diego,CA,92121,2023-06-12T00:36:46.000+0000,0015f00001pGed2AAC,MAKAMO LLC,9255 Towne Centre Drive,San Diego,CA,92121,2023-08-04T20:44:16.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000QCOfWIAX,EMPIRE 101 LLC,7401 Wiles Road,Coral Springs,FL,33067,2025-01-21T15:34:50.000+0000,001U100000sXpvuIAC,EMPIRE 101,7401 Wiles Road,Coral Springs,FL,33067,2026-04-27T22:40:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026ALOrAAO,Kreo Real Estate Media LLC,116 American Way,Vacaville,CA,95687,2023-10-06T19:33:29.000+0000,0015f000026gULjAAM,KREO Real Estate Media,116 American Way,Vacaville,CA,95687,2023-10-20T18:27:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJ7SeAAK,Elite Broker LLC,8 Flanders Street,Johnston,RI,02919,2022-12-06T14:10:38.000+0000,0015f00001lfGqQAAU,Elite Broker LLC,8 Flanders Street,Johnston,RI,02919,2023-07-13T23:40:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012GmuYAAS,Mercury Global Solutions,207 Weeping Oak Lane,Spring,TX,77388,2022-12-23T22:58:52.000+0000,0015f00001hYHz5AAG,"Mercury Global Solutions, LLC",207 Weeping Oak Lane,Spring,TX,77388,2023-06-12T16:52:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000029DARJAA4,Blaine Yorkirons Investment Co,2515 Longwood Court,Titusville,FL,32780,2023-11-11T10:11:07.000+0000,001U100000QS1CeIAL,Blaine Yorkirons Investment Co,2515 Longwood Court,Titusville,FL,32780,2025-01-25T11:22:13.000+0000,001U100000WxPj9IAF,Blaine Yorkirons Investment Co,2515 Longwood Court,Titusville,FL,32780,2025-05-19T20:52:45.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJ8RgAAK,Cardary Global,1030 West Amelia Street,Orlando,FL,32805,2022-12-06T17:39:08.000+0000,001U100000STy5XIAT,Cardary Global Inc,1030 West Amelia Street,Orlando,FL,32805,2025-02-28T21:38:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYIjkAAG,Capital innovators,5627 8th Street South,Arlington,VA,22204,2023-06-12T19:18:07.000+0000,0015f00001hYJBcAAO,Capital innovators,5627 8th Street South,Arlington,VA,22204,2023-06-12T20:53:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZk5QAAS,786 TX LLC,2210 Switchgrass Lane,Rosenberg,TX,77471,2023-06-26T03:36:53.000+0000,001U100000QjjWkIAJ,786 TX LLC,2210 Switchgrass Lane,Rosenberg,TX,77471,2025-01-30T16:59:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AMB2AAO,KKEYS LLC,7560 CYPRESS WALK DR,NEW PRT RCHY,FL,34655-4691,2023-10-07T04:27:57.000+0000,0015f000026AUICAA4,KKEYS,7560 Cypress Walk Drive,New Port Richey,FL,34655,2023-10-10T20:33:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3Iz2AAF,"DriveCozy, LLC",1711 Freeman St,Houston,TX,77009,2023-02-24T21:39:16.000+0000,0015f00001hYJLkAAO,DriveCozy LLC,1711 Freeman Street,Houston,TX,77009,2023-06-12T21:11:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJH1gAAG,Air rider,15751 Brookhurst Street,Westminster,CA,92683,2022-12-07T01:01:12.000+0000,0015f000026gSi9AAE,air rider,15751 Brookhurst Street,Westminster,CA,92683,2023-10-20T05:28:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000RNozIIAT,testOrp202502101121,3408 Boggy Creek Road,Kissimmee,FL,34744,2025-02-10T19:23:06.000+0000,001U100000RNqsrIAD,testOrp202502101121,3408 Boggy Creek Road,Kissimmee,FL,34744,2025-02-10T19:33:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJJe1AAG,Robella LLC,3032 Morris Ln,Lawrenceville,GA,30044,2022-12-07T16:21:00.000+0000,0015f000012INrpAAG,Robella LLC,3032 Morris Ln,Lawrenceville,GA,30044,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3xJ8AAJ,Easy-Go Car Rentals LLC,5201 Fairway Drive South,Punta Gorda,FL,33982,2023-02-28T20:53:26.000+0000,001U100000RSfdQIAT,Easy-Go Car Rentals LLC,5201 Fairway Drive South,Punta Gorda,FL,33982,2025-02-11T21:21:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FQY8AAO,J.&.P Rentals Car LLC,10226 Curry Ford Road,Orlando,FL,32825,2022-12-12T16:17:41.000+0000,001U100000RT4TkIAL,J.&.P Rentals Car LLC,10226 Curry Ford Road,Orlando,FL,32825,2025-02-11T22:59:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJL7qAAG,UNIQ TRADING LLC,253 William Street,Bensenville,IL,60106,2022-12-07T20:13:43.000+0000,0015f000012INoqAAG,UNIQ TRADING LLC,253 William St,Bensenville,IL,60106,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYOLYAA4,All in One Rentals,59 Crapo Street,New Bedford,MA,02740,2023-06-13T18:03:35.000+0000,0015f00001lf9ezAAA,All in one Rentals LLC,59 Crapo Street,New Bedford,MA,02740,2023-07-12T22:13:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLK4eAAH,Hassle Free Car Rentals,590 East 266th Street,Euclid,OH,44132,2023-03-14T21:37:29.000+0000,0015f00001hYOPWAA4,Hassle Free Car Rentals,590 East 266th Street,Euclid,OH,44132,2023-06-13T18:16:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000RYDWSIA5,First gear rentals inc,2010 Southwest 100th Avenue,Miramar,FL,33025,2025-02-13T02:48:28.000+0000,001U100000mI21OIAS,first gear rentals inc,2010 Southwest 100th Avenue,Miramar,FL,33025,2026-01-14T08:24:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AOdMAAW,REDLINE585,13784 DELEON AVE,GUSTINE,CA,95322,2023-10-09T01:54:24.000+0000,0015f000026h6VjAAI,REDLINE585,13784 DELEON AVE,GUSTINE,CA,95322,2023-11-02T02:19:16.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026APUPAA4,Usa custom garage,3600 Boggy Creek Road,Kissimmee,FL,34744,2023-10-09T11:24:05.000+0000,0015f000026ASYRAA4,USA Custom Garage LLC,3600 Boggy Creek Road,Kissimmee,FL,34744,2023-10-10T12:02:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJRIgAAO,Ruscars LLC,16699 Collins Avenue,Sunny Isles Beach,FL,33160,2022-12-08T14:10:32.000+0000,001U100000STjxnIAD,Ruscars LLC,16699 Collins Avenue,Sunny Isles Beach,FL,33160,2025-02-28T21:39:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Rk7XAIAZ,Bear Hive,722 Calle Ranchitos,Española,NM,87532,2025-02-16T19:51:57.000+0000,001U100000RkCGLIA3,Bear Hive,722 Calle Ranchitos,Española,NM,87532,2025-02-16T19:28:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJTdYAAW,Providence Motors LLC,8444 Ardwick Ardmore Road,Landover,MD,20785,2022-12-08T22:05:13.000+0000,001U100000oZlH8IAK,Providence Motors LLC,8444 Ardwick Ardmore Road,Landover,MD,20785,2026-02-19T23:12:39.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026Ab3mAAC,Griffin Greenlights LLC,13127 Tifton Dr,Tampa,FL,33618,2023-10-12T16:41:32.000+0000,001U100000S48tLIAR,Griffin Greenlights LLC,13127 Tifton Drive,Tampa,FL,33618,2025-02-21T23:40:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DVihAAG,msh services and solutions llc,7613 Ripplepointe Way,Windermere,FL,34786,2023-11-21T06:28:11.000+0000,001U100000SHeAeIAL,MSH services and solutions llc,7613 Ripplepointe Way,Windermere,FL,34786,2025-02-26T02:59:45.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000SPFBqIAP,CtestCCP202502271104-2,23408 Boggy Creek Road,Orlando,FL,32824,2025-02-27T19:07:07.000+0000,001U100000SPFv3IAH,CtestCCP202502271104-2,23408 Boggy Creek Road,Orlando,FL,32824,2025-02-27T19:40:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zK0AYAA0,Mason Luxury Motor Sports,13106 North 52nd Street,Tampa,FL,33617,2022-12-10T23:18:48.000+0000,0015f00001MIpOtAAL,Mason Luxury Motor Sports,13106 North 52nd Street,Tampa,FL,33617,2023-03-04T20:19:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAwZjAAL,Safecar,1750 Northwest 107th Avenue,Miami,FL,33172,2023-03-23T20:03:41.000+0000,001U100000STk0wIAD,Safecar,1750 Northwest 107th Avenue,Miami,FL,33172,2025-02-28T21:39:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MHZbaAAH,Fenella LLC,650 Northeast 2nd Avenue,Miami,FL,33132,2023-03-01T20:33:35.000+0000,001U100000STyf2IAD,Fenella llc,650 Northeast 2nd Avenue,Miami,FL,33132,2025-02-28T21:58:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026ATjPAAW,Humanitarian Efforts Trust,3701 South Bowen Road,Arlington,TX,76016,2023-10-10T16:48:53.000+0000,0015f000026ATlGAAW,Humanitarian Efforts Trust,3701 South Bowen Road,Arlington,TX,76016,2023-10-10T17:00:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYXo2AAG,F8X AUTO GROUP,150 Delacy Avenue,North Plainfield,NJ,07060,2023-06-15T04:49:43.000+0000,0015f00001haTQJAA2,F8X AUTO GROUP,150 Delacy Avenue,North Plainfield,NJ,07060,2023-07-03T18:45:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026ATjjAAG,Space Rent A Car LLC,4628 Old Goldenrod Road,Orlando,FL,32822,2023-10-10T16:48:19.000+0000,001U100000XdTDfIAN,Space Rent A Car LLC,4628 Old Goldenrod Road,Orlando,FL,32822,2025-05-30T18:43:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FTM0AAO,Millennial Lifestyle Group,40451 W Robbins Dr,Maricopa,AZ,85138,2022-12-12T23:18:32.000+0000,0015f000012IzbFAAS,Millennial Lifestyle Group,40451 W Robbins dr,Maricopa,AZ,85138,2023-01-17T17:17:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Sz7Z7IAJ,Easy Auto Rents LLC,1642 McCulloch Boulevard North,Lake Havasu City,AZ,86403,2025-03-10T17:29:10.000+0000,001U100000pih8mIAA,Easy Auto Rents LLC,1642 McCulloch Boulevard North,Lake Havasu City,AZ,86403,2026-03-11T14:57:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000026ATvbAAG,VISION WAY PRODUCTION,16435 La Villa Lane,Huntington Beach,CA,92649,2023-10-10T17:42:57.000+0000,0015f000026AXR4AAO,VISION WAY PRODUCTION,16435 La Villa Lane,Huntington Beach,CA,92649,2023-10-11T17:41:10.000+0000,0015f000026AXpkAAG,VISION WAY PRODUCTION,16435 La Villa Lane,Huntington Beach,CA,92649,2023-10-11T18:54:16.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U100000T2jOZIAZ,CtestCCP202503110905,43028 Boggy Creek Road,Orlando,FL,32824,2025-03-11T16:06:44.000+0000,001U100000T2zUxIAJ,CtestCCP202503110905,43028 Boggy Creek Road,Orlando,FL,32824,2025-03-11T16:18:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FaBMAA0,K Financial Academy LLC,4200 South Freeway,Fort Worth,TX,76115,2022-12-14T01:21:58.000+0000,001U100000q1r1PIAQ,K financial academy,4200 South Freeway,Fort Worth,TX,76115,2026-03-17T04:50:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FaSEAA0,Jason Fairbank,7061 Mitchellville Way,Peyton,CO,80831,2022-12-14T02:33:54.000+0000,0015f000012INujAAG,Jason Fairbank,7061 Mitchellville Way,Peyton,CO,80831,2023-01-10T22:09:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FaUpAAK,i Quadrant LLC,2108 N ST,SACRAMENTO,CA,95816,2022-12-14T02:37:45.000+0000,0015f000012INs4AAG,I Quadrant LLC,2108 N St,Sacramento,CA,95816,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYbOnAAK,WEISS GUYS AUTO SALES,501 West 22nd Street,Tucson,AZ,85713,2023-06-15T20:09:38.000+0000,0015f00001hYbZUAA0,WEISS GUYS AUTO SALES,501 West 22nd Street,Tucson,AZ,85713,2023-06-15T20:57:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000UBtXrIAL,testCCP202503310950,4608 Boggy Creek Road,Kissimmee,FL,34744,2025-03-31T16:59:39.000+0000,001U100000UC0MLIA1,testCCP202503310950,4608 Boggy Creek Road,Kissimmee,FL,34744,2025-03-31T16:51:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012J7TXAA0,East Coast Florida Rentals,8400 West Sample Road,Coral Springs,FL,33065,2023-01-19T15:11:52.000+0000,001U100000UHFMLIA5,East Coast Florida Rentals,8400 West Sample Road,Coral Springs,FL,33065,2025-04-01T18:27:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYfDAAA0,Space Energies,1148 Parrish Street,Alexander City,AL,35010,2023-06-16T12:05:42.000+0000,0015f00001hYxlbAAC,SPACE ENERGIES CORP,1148 PARRISH STREET,ALEXANDER CITY,AL,35010,2023-06-20T02:59:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FiOjAAK,Rapid Rentals 206,10022 NE 142nd Pl,Kirkland,WA,98034,2022-12-15T13:08:54.000+0000,0015f000012INpKAAW,Rapid Rentals 206,10022 NE 142nd Pl,Kirkland,WA,98034,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Gzz1pAAB,Plus orlando LLC,2428 Chateau Loop,Kissimmee,FL,34741,2023-01-23T17:46:04.000+0000,001U100000UQa8JIAT,Plus Orlando LLC,2428 Chateau Loop,Kissimmee,FL,34741,2025-04-03T21:58:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FkElAAK,Infinity Trucking LLC,2632 Old Soul Way,Wylie,TX,75098,2022-12-15T19:40:34.000+0000,0015f000012I1ygAAC,Infinity Trucking LLC,2632 Old Soul Way,Wylie,TX,75098,2023-01-06T20:53:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AVZwAAO,Kent Turansky,11313 Avenal Street,Oak Hills,CA,92344,2023-10-11T03:40:40.000+0000,0015f000029D4m3AAC,Kent Turansky,11313 Avenal Street,Oak Hills,CA,92344,2023-11-08T21:57:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000UTRhwIAH,Turtur Luxury Cars,150 Southeast 12th Street,Fort Lauderdale,FL,33316,2025-04-04T15:59:49.000+0000,001U100000Y9Wy1IAF,Turtur Luxury Cars,150 Southeast 12th Street,Fort Lauderdale,FL,33316,2025-06-09T16:07:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000UYUM5IAP,Avalon Luxury Auto,3855 Powder Springs Road,Powder Springs,GA,30127,2025-04-06T19:25:40.000+0000,001U100000blD2yIAE,Avalon Luxury Auto,3855 Powder Springs Road,Powder Springs,GA,30127,2025-08-13T15:57:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AW8dAAG,Ar auto club,19342 Hufsmith - Kohrville Road,Tomball,TX,77375,2023-10-11T13:33:46.000+0000,0015f000026AfnMAAS,AR auto club,19342 Hufsmith - Kohrville Road,Tomball,TX,77375,2023-10-14T02:29:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AWZVAA4,Corey Deveronica,165 Harbor Lake Circle,Greenacres,FL,33413,2023-10-11T15:06:51.000+0000,0015f000029D9lKAAS,Corey Deveronica,165 Harbor Lake Circle,Greenacres,FL,33413,2023-11-10T20:50:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012FsSDAA0,"Alvarado Enterprises, LLC",2841 Bonds Lake Rd NW,Conyers,GA,30012,2022-12-16T22:52:35.000+0000,0015f000012INlwAAG,"Alvarado Enterprises, LLC",2841 Bonds Lake Rd NW,Conyers,GA,30012,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000UxeMjIAJ,MCC GROUP,10913 Northwest 30th Street,Doral,FL,33172,2025-04-14T15:32:30.000+0000,001U100000VVnIlIAL,MCC Group LLC,10913 Northwest 30th Street,Doral,FL,33172,2025-04-24T15:55:45.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7V7dAAF,Seven Worlds Plus Corp,7102 Smith Avenue,North Bergen,NJ,7047,2023-03-16T20:11:44.000+0000,001U100000V2MkEIAV,Seven Worlds Plus Corp,7102 Smith Avenue,North Bergen,NJ,07047,2025-04-15T19:54:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AWryAAG,RIVERFRONT RENT A CAR LLC,4511 East 14th Avenue,Spokane Valley,WA,99212,2023-10-11T18:13:46.000+0000,0015f000026AXb0AAG,RIVERFRONT RENT A CAR LLC,4511 East 14th Avenue,Spokane Valley,WA,99212,2023-10-11T18:14:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012G7YxAAK,Xclusive Transportation Xperience LLC,"3631 Chamblee Tucker Rd
Ste A",Atlanta,GA,30341,2022-12-19T14:59:19.000+0000,0015f000012INl3AAG,Xclusive Transportation Xperience LLC,"3631 Chamblee Tucker Rd
Ste A",Atlanta,GA,30341,2023-01-10T22:08:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000V9JsnIAF,Urban Rentals,12725 West Indian School Road,Avondale,AZ,85392,2025-04-17T12:36:13.000+0000,001U100000piuXNIAY,Urban Rentals,12725 West Indian School Road,Avondale,AZ,85392,2026-03-11T15:06:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000VNdJnIAL,Square auto center rent a car,578 Irene Street,Orlando,FL,32805,2025-04-22T16:15:50.000+0000,001U100000VhWh9IAF,SQUARE AUTO CENTER RENT A CAR,578 Irene Street,Orlando,FL,32805,2025-04-28T19:50:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000VTi8kIAD,Lucky's Rental Car,10161 Bishops Peak Court,Las Vegas,NV,89141,2025-04-23T23:46:18.000+0000,001U100000W0RYsIAN,Lucky's Rental Car,10161 Bishops Peak Court,Las Vegas,NV,89141,2025-05-02T23:06:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000VeeJVIAZ,Nano Division LLC,8431 Hunters Fork Loop,Ruskin,FL,33573,2025-04-27T18:09:20.000+0000,001U100000WLTKoIAP,Nano Division LLC,8431 Hunters Fork Loop,Ruskin,FL,33573,2025-05-09T01:38:47.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYpYrAAK,NGONG AND SONS LLC,18813 GLEN RYDER COURT,HOUSTON,TX,77073,2023-06-18T13:41:29.000+0000,0015f00001hYpaTAAS,Ngong and sons LLC,18813 Glen Ryder Court,Houston,TX,77073,2023-06-18T13:57:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000VqZ4hIAF,Infinity Products LLC,2 North 87th Drive,Tolleson,AZ,85353,2025-04-30T19:21:36.000+0000,001U100000W0a2gIAB,Infinity Products LLC,2 North 87th Drive,Tolleson,AZ,85353,2025-05-03T00:15:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DGziAAG,Rent Nice,3491 Pall Mall Drive,Jacksonville,FL,32257,2023-11-14T21:03:41.000+0000,001U100000WCBV7IAP,Rent Nice,3491 Pall Mall Drive,Jacksonville,FL,32257,2025-05-06T21:56:02.000+0000,,,,,,,,,,,,,,,,,,,,,
